Riesgo->F:ISO_3166_1_alpha2_to_lugar(lugar);A:peligro(354);probabilidad;texto;text;A:fechaActivacion(2017-07-27);A:caducidad(-1);A:formulaDisipacion(Homogenea)
TR;Probable;El país tiene conflictos bélicos que afectan a algunas zonas del territorio. Tieno uno de los índices de muertes por guerra por encima de la media de los países del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 19 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has warlike conflicts that affect some areas of the territory. It has one of the highest rates of war deaths in the world.
TM;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
UG;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
GB;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
UA;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 3 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
AE;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
UY;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
US;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
UZ;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
VU;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
VE;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
VN;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
YE;Almost_certain;El país tiene conflictos bélicos abiertos que afectan a una gran parte del territorio. Tiene uno de los índices de muertes por guerra más altos del mundo.  Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 1 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The country has open war conflicts that affect a large part of the territory. It has one of the highest rates of death by war in the world.
ZM;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
ZW;Impossibility;No existen conflictos bélicos abiertos en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de Guerra de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There are no open war conflicts in the country.
