Riesgo->F:ISO_3166_1_alpha2_to_lugar(lugar);A:peligro(514);probabilidad;texto;text;A:fechaActivacion(2017-07-27);A:caducidad(-1);A:formulaDisipacion(Homogenea)
TJ;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 47 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
TZ;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 43 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
TH;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 69 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
BS;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 69 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
GM;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 49 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
TL;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 63 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
TG;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 46 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
TO;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 44 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
TT;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 71 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
TN;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 67 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
TR;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 80 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
TM;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 59 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
UG;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 37 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
GB;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 75 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
UA;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 43 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
AE;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 69 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
UY;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 67 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
US;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 57 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
UZ;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 52 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
VU;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 47 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
VE;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 73 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
VN;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 58 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
YE;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 47 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
ZM;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 38 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
ZW;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 48 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
